#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Algorithm(event):automaid:v4.0.2,2018-12-26T14:11:07.646Z,MH,P0006,00,BDH,-15.599975,-179.483658,nan,153300,MERMAIDHydrophone(452.020),20.0,nan,-0.435398
Measurement:Pressure:KELLER_Series_6,2018-12-26T14:17:36.000Z,MH,P0006,nan,nan,nan,nan,nan,153310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T14:36:07.000Z,MH,P0006,nan,nan,nan,nan,nan,145730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T14:48:17.000Z,MH,P0006,nan,nan,nan,nan,nan,139710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T14:58:24.000Z,MH,P0006,nan,nan,nan,nan,nan,134520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T15:08:32.000Z,MH,P0006,nan,nan,nan,nan,nan,129230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T15:18:40.000Z,MH,P0006,nan,nan,nan,nan,nan,123730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T15:28:47.000Z,MH,P0006,nan,nan,nan,nan,nan,118190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T15:38:55.000Z,MH,P0006,nan,nan,nan,nan,nan,112650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T15:51:04.000Z,MH,P0006,nan,nan,nan,nan,nan,106850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:03:13.000Z,MH,P0006,nan,nan,nan,nan,nan,101730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:13:49.000Z,MH,P0006,nan,nan,nan,nan,nan,96410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:23:56.000Z,MH,P0006,nan,nan,nan,nan,nan,91160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:34:04.000Z,MH,P0006,nan,nan,nan,nan,nan,86120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:48:15.000Z,MH,P0006,nan,nan,nan,nan,nan,80860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T16:58:50.000Z,MH,P0006,nan,nan,nan,nan,nan,75030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T17:08:58.000Z,MH,P0006,nan,nan,nan,nan,nan,68880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T17:19:05.000Z,MH,P0006,nan,nan,nan,nan,nan,63730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T17:31:15.000Z,MH,P0006,nan,nan,nan,nan,nan,57910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T17:41:22.000Z,MH,P0006,nan,nan,nan,nan,nan,52720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T17:53:31.000Z,MH,P0006,nan,nan,nan,nan,nan,47010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T18:05:41.000Z,MH,P0006,nan,nan,nan,nan,nan,41430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T18:17:50.000Z,MH,P0006,nan,nan,nan,nan,nan,35910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T18:30:27.000Z,MH,P0006,nan,nan,nan,nan,nan,30510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T18:42:36.000Z,MH,P0006,nan,nan,nan,nan,nan,24960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T18:54:45.000Z,MH,P0006,nan,nan,nan,nan,nan,19690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T19:05:20.000Z,MH,P0006,nan,nan,nan,nan,nan,14290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T19:19:31.000Z,MH,P0006,nan,nan,nan,nan,nan,9000,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-26T19:28:14.076Z,MH,P0006,nan,nan,-15.595803,-179.485489,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T19:30:34.000Z,MH,P0006,nan,nan,nan,nan,nan,3930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T19:47:40.000Z,MH,P0006,nan,nan,-15.593800,-179.486374,nan,nan,MERMAIDHydrophone(452.020),nan,0.462707,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T19:47:51.000Z,MH,P0006,nan,nan,-15.593783,-179.486374,nan,nan,MERMAIDHydrophone(452.020),nan,0.462707,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T19:52:53.000Z,MH,P0006,nan,nan,-15.593300,-179.486526,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T19:53:04.000Z,MH,P0006,nan,nan,-15.593284,-179.486557,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:12:05.000Z,MH,P0006,nan,nan,-15.591284,-179.487473,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000306,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:17:18.000Z,MH,P0006,nan,nan,-15.590734,-179.487717,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:22:27.000Z,MH,P0006,nan,nan,-15.590167,-179.487885,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:22:38.000Z,MH,P0006,nan,nan,-15.590150,-179.487900,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:27:43.000Z,MH,P0006,nan,nan,-15.589600,-179.488083,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:27:54.000Z,MH,P0006,nan,nan,-15.589566,-179.488083,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:35:42.000Z,MH,P0006,nan,nan,-15.588834,-179.488358,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-26T20:35:53.000Z,MH,P0006,nan,nan,-15.588800,-179.488388,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T20:43:12.000Z,MH,P0006,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-26T20:52:54.949Z,MH,P0006,nan,nan,-15.587065,-179.488998,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T21:04:29.000Z,MH,P0006,nan,nan,nan,nan,nan,10310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T21:31:33.000Z,MH,P0006,nan,nan,nan,nan,nan,16250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T21:58:37.000Z,MH,P0006,nan,nan,nan,nan,nan,21710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T22:25:42.000Z,MH,P0006,nan,nan,nan,nan,nan,27160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T22:52:46.000Z,MH,P0006,nan,nan,nan,nan,nan,32900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T23:14:26.000Z,MH,P0006,nan,nan,nan,nan,nan,38340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T23:36:05.000Z,MH,P0006,nan,nan,nan,nan,nan,44590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-26T23:57:45.000Z,MH,P0006,nan,nan,nan,nan,nan,50210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T00:19:25.000Z,MH,P0006,nan,nan,nan,nan,nan,56070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T00:41:04.000Z,MH,P0006,nan,nan,nan,nan,nan,61730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T01:02:44.000Z,MH,P0006,nan,nan,nan,nan,nan,67220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T01:18:58.000Z,MH,P0006,nan,nan,nan,nan,nan,72640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T01:40:38.000Z,MH,P0006,nan,nan,nan,nan,nan,78920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T01:57:14.000Z,MH,P0006,nan,nan,nan,nan,nan,83930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T02:23:57.000Z,MH,P0006,nan,nan,nan,nan,nan,89730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T02:51:01.000Z,MH,P0006,nan,nan,nan,nan,nan,94810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T03:12:41.000Z,MH,P0006,nan,nan,nan,nan,nan,100410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T03:39:45.000Z,MH,P0006,nan,nan,nan,nan,nan,106320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T03:56:00.000Z,MH,P0006,nan,nan,nan,nan,nan,111490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T04:12:15.000Z,MH,P0006,nan,nan,nan,nan,nan,117080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T04:33:54.000Z,MH,P0006,nan,nan,nan,nan,nan,123330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T04:55:37.000Z,MH,P0006,nan,nan,nan,nan,nan,128730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T05:22:41.000Z,MH,P0006,nan,nan,nan,nan,nan,134460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T06:06:00.000Z,MH,P0006,nan,nan,nan,nan,nan,139660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T07:00:09.000Z,MH,P0006,nan,nan,nan,nan,nan,144890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T07:36:00.000Z,MH,P0006,nan,nan,nan,nan,nan,150100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-27T13:27:47.000Z,MH,P0006,nan,nan,nan,nan,nan,152840,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-12-28T16:44:06.694Z,MH,P0006,00,BDH,-15.535640,-179.554062,nan,150100,MERMAIDHydrophone(452.020),20.0,nan,-0.246007
Algorithm(event):automaid:v4.0.2,2018-12-28T17:05:36.663Z,MH,P0006,00,BDH,-15.535219,-179.554596,nan,149900,MERMAIDHydrophone(452.020),20.0,nan,-0.248004
Algorithm(event):automaid:v4.0.2,2018-12-28T22:40:31.207Z,MH,P0006,00,BDH,-15.528674,-179.562866,nan,150900,MERMAIDHydrophone(452.020),20.0,nan,-0.279115
Measurement:Pressure:KELLER_Series_6,2018-12-28T22:46:42.000Z,MH,P0006,nan,nan,nan,nan,nan,150860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:03:12.000Z,MH,P0006,nan,nan,nan,nan,nan,144730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:15:49.000Z,MH,P0006,nan,nan,nan,nan,nan,138790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:25:57.000Z,MH,P0006,nan,nan,nan,nan,nan,133080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:34:03.000Z,MH,P0006,nan,nan,nan,nan,nan,128040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:42:09.000Z,MH,P0006,nan,nan,nan,nan,nan,122800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-28T23:50:15.000Z,MH,P0006,nan,nan,nan,nan,nan,117670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:00:23.000Z,MH,P0006,nan,nan,nan,nan,nan,111520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:10:30.000Z,MH,P0006,nan,nan,nan,nan,nan,105820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:20:38.000Z,MH,P0006,nan,nan,nan,nan,nan,99970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:30:46.000Z,MH,P0006,nan,nan,nan,nan,nan,94010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:40:53.000Z,MH,P0006,nan,nan,nan,nan,nan,88400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T00:53:02.000Z,MH,P0006,nan,nan,nan,nan,nan,82540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T01:03:10.000Z,MH,P0006,nan,nan,nan,nan,nan,77460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T01:13:18.000Z,MH,P0006,nan,nan,nan,nan,nan,72360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T01:25:27.000Z,MH,P0006,nan,nan,nan,nan,nan,66680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T01:37:36.000Z,MH,P0006,nan,nan,nan,nan,nan,61110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T01:49:45.000Z,MH,P0006,nan,nan,nan,nan,nan,55560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:01:57.000Z,MH,P0006,nan,nan,nan,nan,nan,50420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:12:58.000Z,MH,P0006,nan,nan,nan,nan,nan,44670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:23:05.000Z,MH,P0006,nan,nan,nan,nan,nan,38900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:33:13.000Z,MH,P0006,nan,nan,nan,nan,nan,33610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:43:21.000Z,MH,P0006,nan,nan,nan,nan,nan,28560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T02:55:30.000Z,MH,P0006,nan,nan,nan,nan,nan,22940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T03:07:39.000Z,MH,P0006,nan,nan,nan,nan,nan,17300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T03:20:16.000Z,MH,P0006,nan,nan,nan,nan,nan,11880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T03:33:21.000Z,MH,P0006,nan,nan,nan,nan,nan,6300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-29T03:36:21.171Z,MH,P0006,nan,nan,-15.522892,-179.570190,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T03:45:30.000Z,MH,P0006,nan,nan,nan,nan,nan,1040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T03:57:51.000Z,MH,P0006,nan,nan,-15.522233,-179.573868,nan,nan,MERMAIDHydrophone(452.020),nan,0.308593,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T03:58:02.000Z,MH,P0006,nan,nan,-15.522233,-179.573914,nan,nan,MERMAIDHydrophone(452.020),nan,0.308593,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:16:21.000Z,MH,P0006,nan,nan,-15.521667,-179.577026,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:16:32.000Z,MH,P0006,nan,nan,-15.521667,-179.577072,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:21:42.000Z,MH,P0006,nan,nan,-15.521500,-179.578003,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:26:44.000Z,MH,P0006,nan,nan,-15.521466,-179.578934,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:31:50.000Z,MH,P0006,nan,nan,-15.521483,-179.579803,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:36:44.000Z,MH,P0006,nan,nan,-15.521584,-179.580536,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:36:54.000Z,MH,P0006,nan,nan,-15.521584,-179.580566,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:41:55.000Z,MH,P0006,nan,nan,-15.521700,-179.581299,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:42:06.000Z,MH,P0006,nan,nan,-15.521700,-179.581329,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:54:54.000Z,MH,P0006,nan,nan,-15.522017,-179.583084,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-29T04:55:05.000Z,MH,P0006,nan,nan,-15.522034,-179.583115,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T05:03:23.000Z,MH,P0006,nan,nan,nan,nan,nan,550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-29T05:14:45.190Z,MH,P0006,nan,nan,-15.522538,-179.585815,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T05:19:15.000Z,MH,P0006,nan,nan,nan,nan,nan,6760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T05:46:20.000Z,MH,P0006,nan,nan,nan,nan,nan,12270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T06:18:49.000Z,MH,P0006,nan,nan,nan,nan,nan,17890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T06:40:29.000Z,MH,P0006,nan,nan,nan,nan,nan,23350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T07:02:08.000Z,MH,P0006,nan,nan,nan,nan,nan,28400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T07:23:48.000Z,MH,P0006,nan,nan,nan,nan,nan,33870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T07:45:27.000Z,MH,P0006,nan,nan,nan,nan,nan,39110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T08:12:32.000Z,MH,P0006,nan,nan,nan,nan,nan,44840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T08:39:36.000Z,MH,P0006,nan,nan,nan,nan,nan,50520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T09:01:16.000Z,MH,P0006,nan,nan,nan,nan,nan,55930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T09:28:20.000Z,MH,P0006,nan,nan,nan,nan,nan,61870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T09:55:24.000Z,MH,P0006,nan,nan,nan,nan,nan,67450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T10:22:29.000Z,MH,P0006,nan,nan,nan,nan,nan,72970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T10:44:08.000Z,MH,P0006,nan,nan,nan,nan,nan,78310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T11:11:13.000Z,MH,P0006,nan,nan,nan,nan,nan,83940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T11:38:17.000Z,MH,P0006,nan,nan,nan,nan,nan,89120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T11:59:57.000Z,MH,P0006,nan,nan,nan,nan,nan,94630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T12:21:36.000Z,MH,P0006,nan,nan,nan,nan,nan,99940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T12:43:16.000Z,MH,P0006,nan,nan,nan,nan,nan,105230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T13:10:20.000Z,MH,P0006,nan,nan,nan,nan,nan,110500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T13:32:00.000Z,MH,P0006,nan,nan,nan,nan,nan,115610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T13:53:39.000Z,MH,P0006,nan,nan,nan,nan,nan,121370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T14:20:44.000Z,MH,P0006,nan,nan,nan,nan,nan,127030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T14:42:30.000Z,MH,P0006,nan,nan,nan,nan,nan,132700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T15:31:17.000Z,MH,P0006,nan,nan,nan,nan,nan,138050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T16:14:36.000Z,MH,P0006,nan,nan,nan,nan,nan,143550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T17:06:16.000Z,MH,P0006,nan,nan,nan,nan,nan,148710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-29T21:47:06.000Z,MH,P0006,nan,nan,nan,nan,nan,150870,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-12-30T04:03:35.907Z,MH,P0006,00,BDH,-15.495149,-179.615204,nan,151700,MERMAIDHydrophone(452.020),20.0,nan,-0.131572
Algorithm(event):automaid:v4.0.2,2018-12-30T13:11:22.707Z,MH,P0006,00,BDH,-15.484187,-179.626968,nan,151400,MERMAIDHydrophone(452.020),20.0,nan,-0.183478
Measurement:Pressure:KELLER_Series_6,2018-12-31T03:39:34.000Z,MH,P0006,nan,nan,nan,nan,nan,153890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-12-31T13:15:13.589Z,MH,P0006,00,BDH,-15.455297,-179.657974,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.320293
Measurement:Pressure:KELLER_Series_6,2018-12-31T13:20:51.000Z,MH,P0006,nan,nan,nan,nan,nan,152150,MERMAIDHydrophone(452.020),nan,nan,nan
